firm_name	name_and_address	name_link	name_good	name_address_link	name_address_good	firm_address1	firm_address2	firm_city	firm_state	firm_zip
GONZALEZ ENGINEERING & SURVEYING INC	GONZALEZ ENGINEERING & SURVEYING INC PO BOX 3104  BROWNSVILLE TX 78523-3104					PO BOX 3104		BROWNSVILLE	TX	78523-3104
JOSE I GUERRA INC	JOSE I GUERRA INC 2401 S IH 35 STE 210  AUSTIN TX 78741					2401 S IH 35 STE 210		AUSTIN	TX	78741
ACCUTECH CONSULTANTS LLC	ACCUTECH CONSULTANTS LLC 909 NE LOOP 410 STE 900  SAN ANTONIO TX 78209					909 NE LOOP 410 STE 900		SAN ANTONIO	TX	78209
Mark A Wallace DBA Action Engineering	Mark A Wallace DBA Action Engineering 6910 Priscilla Drive  Austin TX 78752-3138					6910 Priscilla Drive		Austin	TX	78752-3138
ADTEK ENGINEERS INC	"ADTEK ENGINEERS INC 9990 Fairfax Blvd, Suite 300  Fairfax VA 22030"					"9990 Fairfax Blvd, Suite 300"		Fairfax	VA	22030
ADV CONSULTING ENGINEERS INC DBA ADVANCED CONSULTING ENGINEERS	ADV CONSULTING ENGINEERS INC DBA ADVANCED CONSULTING ENGINEERS 5524 BEE CAVES RD STE I-4  AUSTIN TX 78746					5524 BEE CAVES RD STE I-4		AUSTIN	TX	78746
"Wood Environment & Infrastructure Solutions, Inc."	"Wood Environment & Infrastructure Solutions, Inc. Attn  Louise Reed 2020 Winston Park Drive, Ste. 700 Oakville ON L6H 6X7"					Attn  Louise Reed	"2020 Winston Park Drive, Ste. 700"	Oakville	ON	L6H 6X7
"Alan Plummer and Associates, Inc. DBA Alan Plummer Associates, Inc."	"Alan Plummer and Associates, Inc. DBA Alan Plummer Associates, Inc. 1320 South University Dr. Suite 300 Ft. Worth TX 76107"					1320 South University Dr.	Suite 300	Ft. Worth	TX	76107
ALEGRO ENGINEERING LP	ALEGRO ENGINEERING LP 5822 CROMO DRIVE SUITE 105 EL PASO TX 79912					5822 CROMO DRIVE	SUITE 105	EL PASO	TX	79912
ALPHA ENGINEERING	ALPHA ENGINEERING PO BOX 1251  KINGSVILLE TX 78364					PO BOX 1251		KINGSVILLE	TX	78364
ALTON E GREEVEN PE CONSULTING ENGINEER	ALTON E GREEVEN PE CONSULTING ENGINEER 2611 WOODMONT AVE  AUSTIN TX 78703					2611 WOODMONT AVE		AUSTIN	TX	78703
A N A Consultants LLC	A N A Consultants LLC 5000 Thompson Terrace  Colleyville TX 76053					5000 Thompson Terrace		Colleyville	TX	76053
AMERICAN FOUNDATION CONSULTANTS INC	AMERICAN FOUNDATION CONSULTANTS INC PO BOX 691731  SAN ANTONIO TX 78269					PO BOX 691731		SAN ANTONIO	TX	78269
AMERICAN STEAM INC	AMERICAN STEAM INC PO BOX 1149  WYLIE TX 75098					PO BOX 1149		WYLIE	TX	75098
AMISTAD CONSULTING SERVICES INC	AMISTAD CONSULTING SERVICES INC 501 E GARFIELD ST  DEL RIO TX 78840					501 E GARFIELD ST		DEL RIO	TX	78840
"ASC, Apex Safety Consultants, LLC"	"ASC, Apex Safety Consultants, LLC 1301 REGENTS PARK DR #101  HOUSTON TX 77058"					1301 REGENTS PARK DR #101		HOUSTON	TX	77058
ARIAS & ASSOCIATES INC DBA Arias/Arias Geoprofessionals	ARIAS & ASSOCIATES INC DBA Arias/Arias Geoprofessionals ATTN Amber Hawkins 142 CHULA VISTA Drive SAN ANTONIO TX 78232					ATTN Amber Hawkins	142 CHULA VISTA Drive	SAN ANTONIO	TX	78232
"ARJO ENGINEERS, INC"	"ARJO ENGINEERS, INC 5501 LBJ Freeway, Suite 435  Dallas TX 75240"					"5501 LBJ Freeway, Suite 435"		Dallas	TX	75240
Ascent Engineering Inc	Ascent Engineering Inc 12 Greenway Plaza Ste 1100 (PMB 142)  Houston TX 77046-1203					12 Greenway Plaza Ste 1100 (PMB 142)		Houston	TX	77046-1203
"Civil & Environmental Consultants, Inc."	"Civil & Environmental Consultants, Inc. 3711 S Mopac Expressway Building 1, Suite 550 Austin TX 78746"					3711 S Mopac Expressway	"Building 1, Suite 550"	Austin	TX	78746
ATSER LP	ATSER LP ATTN  Charlene Martinez 1150 RICHCREST DR HOUSTON TX 77060					ATTN  Charlene Martinez	1150 RICHCREST DR	HOUSTON	TX	77060
AUSTROP ENGINEERING INC	AUSTROP ENGINEERING INC 2851 LA VENTANA PKWY  DRIFTWOOD TX 78619					2851 LA VENTANA PKWY		DRIFTWOOD	TX	78619
AVIATION ALLIANCE INC	AVIATION ALLIANCE INC PO BOX 799  COLLEYVILLE TX 76034-0799					PO BOX 799		COLLEYVILLE	TX	76034-0799
AVILES ENGINEERING CORPORATION	AVILES ENGINEERING CORPORATION 5790 WINDFERN RD  HOUSTON TX 77041					5790 WINDFERN RD		HOUSTON	TX	77041
